date,month,weekday,hour,latitude,longitude,zones
2018-02-21 18:04:33,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:05:13,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:05:33,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:06:13,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:06:33,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:07:13,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:07:33,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:07:51,2,2,18,45.745055,4.8179573,0
2018-02-21 18:08:13,2,2,18,45.745055,4.8179573,0
2018-02-21 18:08:51,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:09:27,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:09:51,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:10:27,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:10:51,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:11:27,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:11:51,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:12:27,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:12:51,2,2,18,45.7450606,4.8179866,0
2018-02-21 18:13:27,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:14:27,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:15:27,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:16:27,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:17:27,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:17:55,2,2,18,45.7450603,4.8179703,0
2018-02-21 18:18:33,2,2,18,45.7450613,4.8179697,0
2018-02-21 18:21:17,2,2,18,45.7450613,4.8179697,0
2018-02-21 18:23:34,2,2,18,45.745051,4.8179563,0
2018-02-21 18:24:33,2,2,18,45.745051,4.8179563,0
2018-02-21 18:24:48,2,2,18,45.7450599,4.8179865,0
2018-02-21 18:26:36,2,2,18,45.7450599,4.8179865,0
2018-02-21 18:27:40,2,2,18,45.7450599,4.8179865,0
2018-02-21 18:28:15,2,2,18,45.74506,4.8179865,0
2018-02-21 18:29:09,2,2,18,45.74506,4.8179865,0
2018-02-21 18:31:30,2,2,18,45.74506,4.8179865,0
2018-02-21 18:33:57,2,2,18,45.7451861,4.8179792,0
2018-02-21 18:36:01,2,2,18,45.7451861,4.8179792,0
2018-02-21 18:36:36,2,2,18,45.7451861,4.8179792,0
2018-02-21 18:39:16,2,2,18,45.745061,4.8179707,0
2018-02-21 18:41:36,2,2,18,45.745054,4.8179578,0
2018-02-21 18:42:14,2,2,18,45.745054,4.8179578,0
2018-02-21 18:44:10,2,2,18,45.745054,4.8179578,0
2018-02-21 18:45:17,2,2,18,45.745054,4.8179578,0
2018-02-21 18:46:18,2,2,18,45.7450611,4.8179711,0
2018-02-21 18:46:43,2,2,18,45.7450611,4.8179711,0
2018-02-21 18:48:52,2,2,18,45.7450611,4.8179711,0
2018-02-21 18:49:01,2,2,18,45.7450545,4.8179568,0
2018-02-21 18:49:09,2,2,18,45.7450618,4.8179719,0
2018-02-21 18:53:36,2,2,18,45.7450611,4.8179705,0
2018-02-21 18:55:36,2,2,18,45.7450611,4.8179705,0
2018-02-21 18:57:38,2,2,18,45.7450546,4.8179582,0
2018-02-21 18:59:38,2,2,18,45.7450546,4.8179582,0
2018-02-21 19:00:38,2,2,19,45.7450605,4.8179702,0
2018-02-21 19:02:38,2,2,19,45.7450605,4.8179702,0
2018-02-21 19:03:13,2,2,19,45.7450605,4.8179702,0
2018-02-21 19:03:57,2,2,19,45.745054,4.8179574,0
2018-02-21 19:05:48,2,2,19,45.745054,4.8179574,0
2018-02-21 19:07:54,2,2,19,45.7450528,4.8179566,0
2018-02-21 19:09:54,2,2,19,45.7450528,4.8179566,0
2018-02-21 19:11:04,2,2,19,45.7450676,4.8179751,0
2018-02-21 19:13:04,2,2,19,45.7450676,4.8179751,0
2018-02-21 19:15:04,2,2,19,45.7450676,4.8179751,0
2018-02-21 19:16:38,2,2,19,45.7450602,4.8179701,0
2018-02-21 19:17:06,2,2,19,45.7450602,4.8179701,0
2018-02-21 19:17:38,2,2,19,45.7450619,4.8179486,0
2018-02-21 19:19:38,2,2,19,45.7450619,4.8179486,0
2018-02-21 19:21:39,2,2,19,45.7450619,4.8179486,0
2018-02-21 19:23:05,2,2,19,45.7450543,4.8179578,0
2018-02-21 19:25:05,2,2,19,45.7450543,4.8179578,0
2018-02-21 19:27:05,2,2,19,45.7450543,4.8179578,0
2018-02-21 19:28:05,2,2,19,45.7450547,4.8179576,0
2018-02-21 19:28:23,2,2,19,45.7450547,4.8179576,0
2018-02-21 19:29:06,2,2,19,45.7450609,4.8179594,0
2018-02-21 19:31:06,2,2,19,45.7450609,4.8179594,0
2018-02-21 19:33:06,2,2,19,45.7450609,4.8179594,0
2018-02-21 19:34:37,2,2,19,45.7450609,4.8179703,0
2018-02-21 19:36:37,2,2,19,45.7450609,4.8179703,0
2018-02-21 19:37:42,2,2,19,45.7450609,4.8179703,0
2018-02-21 19:38:37,2,2,19,45.7450609,4.8179703,0
2018-02-21 19:39:39,2,2,19,45.7450605,4.8179704,0
2018-02-21 19:42:12,2,2,19,45.7450605,4.8179704,0
2018-02-21 19:43:31,2,2,19,45.7450605,4.8179704,0
2018-02-21 19:44:31,2,2,19,45.7450605,4.8179704,0
2018-02-21 19:47:12,2,2,19,45.7450552,4.8179586,0
2018-02-21 19:49:39,2,2,19,45.7450612,4.8179592,0
2018-02-21 19:50:56,2,2,19,45.7450612,4.8179592,0
2018-02-21 19:51:39,2,2,19,45.7450611,4.8179476,0
2018-02-21 19:54:12,2,2,19,45.7450611,4.8179476,0
2018-02-21 19:56:45,2,2,19,45.7450611,4.8179476,0
2018-02-21 19:59:32,2,2,19,45.7450599,4.8179703,0
2018-02-21 20:01:59,2,2,20,45.7450633,4.8179744,0
2018-02-21 20:02:14,2,2,20,45.7450633,4.8179744,0
2018-02-21 20:04:53,2,2,20,45.7450641,4.8179754,0
2018-02-21 20:07:26,2,2,20,45.7450641,4.8179754,0
2018-02-21 20:10:09,2,2,20,45.7450581,4.81797,0
2018-02-21 20:12:19,2,2,20,45.7450581,4.81797,0
2018-02-21 20:12:36,2,2,20,45.7450544,4.8179581,0
2018-02-21 20:14:27,2,2,20,45.7450544,4.8179581,0
2018-02-21 20:17:36,2,2,20,45.7450544,4.8179581,0
2018-02-21 20:18:36,2,2,20,45.7450545,4.8179575,0
2018-02-21 20:19:36,2,2,20,45.7450545,4.8179575,0
2018-02-21 20:20:36,2,2,20,45.7450545,4.8179575,0
2018-02-21 20:21:33,2,2,20,45.7450545,4.8179575,0
2018-02-21 20:22:37,2,2,20,45.7451528,4.8179792,0
2018-02-21 20:23:37,2,2,20,45.7451528,4.8179792,0
2018-02-21 20:24:06,2,2,20,45.7450617,4.8179702,0
2018-02-21 20:25:06,2,2,20,45.7450617,4.8179702,0
2018-02-21 20:26:06,2,2,20,45.7450617,4.8179702,0
2018-02-21 20:27:06,2,2,20,45.7450617,4.8179702,0
2018-02-21 20:28:07,2,2,20,45.7450617,4.8179702,0
2018-02-21 20:30:06,2,2,20,45.7450608,4.8179465,0
2018-02-21 20:31:07,2,2,20,45.7450608,4.8179465,0
2018-02-21 20:32:07,2,2,20,45.7450608,4.8179465,0
2018-02-21 20:33:07,2,2,20,45.7450608,4.8179465,0
2018-02-21 20:34:06,2,2,20,45.74506,4.8179694,0
2018-02-21 20:35:07,2,2,20,45.74506,4.8179694,0
2018-02-21 20:36:07,2,2,20,45.74506,4.8179694,0
2018-02-21 20:37:07,2,2,20,45.74506,4.8179694,0
2018-02-21 20:38:07,2,2,20,45.74506,4.8179694,0
2018-02-21 20:39:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:40:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:41:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:42:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:43:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:44:07,2,2,20,45.7450545,4.817958,0
2018-02-21 20:45:20,2,2,20,45.7450604,4.81797,0
2018-02-21 20:46:20,2,2,20,45.7450604,4.81797,0
2018-02-21 20:47:59,2,2,20,45.7450604,4.81797,0
2018-02-21 20:49:20,2,2,20,45.7450604,4.81797,0
2018-02-21 20:54:20,2,2,20,45.7450613,4.8179584,0
2018-02-21 20:57:16,2,2,20,45.7450607,4.81797,0
2018-02-21 20:58:16,2,2,20,45.7450607,4.81797,0
2018-02-21 20:59:20,2,2,20,45.7450607,4.81797,0
2018-02-21 21:00:45,2,2,21,45.7450612,4.8179706,0
2018-02-21 21:01:45,2,2,21,45.7450612,4.8179706,0
2018-02-21 21:04:20,2,2,21,45.7450612,4.8179706,0
2018-02-21 21:09:20,2,2,21,45.7450605,4.8179703,0
2018-02-21 21:12:17,2,2,21,45.7450599,4.8179694,0
2018-02-21 21:14:20,2,2,21,45.7450599,4.8179694,0
2018-02-21 21:16:45,2,2,21,45.7450604,4.8179703,0
2018-02-21 21:19:20,2,2,21,45.7450604,4.8179703,0
2018-02-21 21:21:16,2,2,21,45.7450598,4.8179692,0
2018-02-21 21:22:17,2,2,21,45.7450598,4.8179692,0
2018-02-21 21:23:17,2,2,21,45.7450598,4.8179692,0
2018-02-21 21:24:17,2,2,21,45.7450598,4.8179692,0
2018-02-21 21:26:54,2,2,21,45.7450667,4.8179985,0
2018-02-21 21:29:27,2,2,21,45.7450667,4.8179985,0
2018-02-21 21:32:06,2,2,21,45.74506,4.8179863,0
2018-02-21 21:34:33,2,2,21,45.7450605,4.8179714,0
2018-02-21 21:37:06,2,2,21,45.7450605,4.8179714,0
2018-02-21 21:39:36,2,2,21,45.7450603,4.8179711,0
2018-02-21 21:43:31,2,2,21,45.7450603,4.8179711,0
2018-02-21 21:44:36,2,2,21,45.7450603,4.817986,0
2018-02-21 21:47:06,2,2,21,45.7450603,4.817986,0
2018-02-21 21:48:07,2,2,21,45.7450603,4.817986,0
2018-02-21 21:51:06,2,2,21,45.7450545,4.817958,0
2018-02-21 21:53:07,2,2,21,45.7450602,4.8179859,0
2018-02-21 21:54:38,2,2,21,45.7450602,4.8179859,0
2018-02-21 21:59:44,2,2,21,45.7450541,4.8179574,0
2018-02-21 22:02:42,2,2,22,45.7450611,4.8179473,0
2018-02-21 22:04:44,2,2,22,45.7450614,4.8179712,0
2018-02-21 22:07:23,2,2,22,45.7450614,4.8179712,0
2018-02-21 22:09:20,2,2,22,45.7450614,4.8179712,0
2018-02-21 22:10:13,2,2,22,45.7450082,4.8179677,0
2018-02-21 22:13:47,2,2,22,45.7450082,4.8179677,0
2018-02-21 22:15:37,2,2,22,45.7450662,4.817999,0
2018-02-21 22:19:45,2,2,22,45.7450662,4.817999,0
2018-02-21 22:20:14,2,2,22,45.7450662,4.817999,0
2018-02-21 22:23:18,2,2,22,45.7450663,4.8179984,0
2018-02-21 22:25:48,2,2,22,45.7450612,4.8179709,0
2018-02-21 22:28:21,2,2,22,45.7450612,4.8179709,0
2018-02-21 22:30:28,2,2,22,45.7450258,4.8179658,0
2018-02-21 22:33:21,2,2,22,45.7450258,4.8179658,0
2018-02-21 22:35:48,2,2,22,45.7450539,4.8179573,0
2018-02-21 22:38:21,2,2,22,45.7450539,4.8179573,0
2018-02-21 22:40:49,2,2,22,45.7450604,4.8179705,0
2018-02-21 22:43:22,2,2,22,45.7450604,4.8179705,0
2018-02-21 22:45:49,2,2,22,45.7450615,4.8179697,0
2018-02-21 22:48:22,2,2,22,45.7450615,4.8179697,0
2018-02-21 22:50:49,2,2,22,45.7450605,4.8179716,0
2018-02-21 22:53:22,2,2,22,45.7450605,4.8179716,0
2018-02-21 22:54:03,2,2,22,45.7450605,4.8179716,0
2018-02-21 22:55:03,2,2,22,45.7450605,4.8179716,0
2018-02-21 22:57:36,2,2,22,45.7450674,4.8179987,0
2018-02-21 23:00:04,2,2,23,45.7450605,4.817947,0
2018-02-21 23:02:37,2,2,23,45.7450605,4.817947,0
2018-02-21 23:05:04,2,2,23,45.7450545,4.817957,0
2018-02-21 23:07:37,2,2,23,45.7450545,4.817957,0
2018-02-21 23:10:04,2,2,23,45.7450552,4.8179587,0
2018-02-21 23:12:37,2,2,23,45.7450552,4.8179587,0
2018-02-21 23:15:04,2,2,23,45.745054,4.8179577,0
2018-02-21 23:17:37,2,2,23,45.745054,4.8179577,0
2018-02-21 23:17:42,2,2,23,45.745054,4.8179577,0
2018-02-21 23:19:43,2,2,23,45.7450554,4.8179583,0
2018-02-21 23:22:16,2,2,23,45.7450554,4.8179583,0
2018-02-21 23:23:54,2,2,23,45.7450554,4.8179583,0
2018-02-21 23:24:54,2,2,23,45.7450554,4.8179583,0
2018-02-21 23:27:28,2,2,23,45.7450612,4.8179592,0
2018-02-21 23:30:01,2,2,23,45.7450612,4.8179592,0
2018-02-21 23:30:17,2,2,23,45.7450627,4.8179481,0
2018-02-21 23:32:50,2,2,23,45.7450627,4.8179481,0
2018-02-21 23:35:17,2,2,23,45.7450552,4.8179586,0
2018-02-21 23:37:50,2,2,23,45.7450552,4.8179586,0
2018-02-21 23:39:16,2,2,23,45.7450552,4.8179586,0
2018-02-21 23:40:16,2,2,23,45.7450552,4.8179586,0
2018-02-21 23:42:50,2,2,23,45.7450546,4.8179584,0
2018-02-21 23:45:17,2,2,23,45.7450543,4.8179577,0
2018-02-21 23:47:50,2,2,23,45.7450543,4.8179577,0
2018-02-21 23:50:23,2,2,23,45.7450543,4.8179577,0
2018-02-21 23:53:10,2,2,23,45.74506,4.8179695,0
2018-02-21 23:55:43,2,2,23,45.74506,4.8179695,0
2018-02-21 23:58:30,2,2,23,45.7450597,4.8179695,0
2018-02-22 00:01:01,2,3,0,45.745068,4.8179599,0
2018-02-22 00:03:34,2,3,0,45.745068,4.8179599,0
2018-02-22 00:06:01,2,3,0,45.7450629,4.8179482,0
2018-02-22 00:09:19,2,3,0,45.7450629,4.8179482,0
2018-02-22 00:11:01,2,3,0,45.7450553,4.8179578,0
2018-02-22 00:14:19,2,3,0,45.7450553,4.8179578,0
2018-02-22 00:16:01,2,3,0,45.7450618,4.8179478,0
2018-02-22 00:19:19,2,3,0,45.7450618,4.8179478,0
2018-02-22 00:21:01,2,3,0,45.7450629,4.8179479,0
2018-02-22 00:24:19,2,3,0,45.7450629,4.8179479,0
2018-02-22 00:25:57,2,3,0,45.745063,4.8179482,0
2018-02-22 00:29:19,2,3,0,45.745063,4.8179482,0
2018-02-22 00:30:57,2,3,0,45.7450624,4.8179487,0
2018-02-22 00:34:37,2,3,0,45.7450624,4.8179487,0
2018-02-22 00:35:57,2,3,0,45.7450611,4.8179475,0
2018-02-22 00:40:28,2,3,0,45.7450611,4.8179475,0
2018-02-22 00:41:28,2,3,0,45.7450617,4.8179474,0
2018-02-22 00:44:57,2,3,0,45.7450617,4.8179474,0
2018-02-22 00:46:36,2,3,0,45.745068,4.8179593,0
2018-02-22 00:49:13,2,3,0,45.745068,4.8179593,0
2018-02-22 00:51:36,2,3,0,45.7450617,4.8179474,0
2018-02-22 00:57:03,2,3,0,45.7450617,4.8179474,0
2018-02-22 00:59:57,2,3,0,45.7450629,4.8179483,0
2018-02-22 01:02:30,2,3,1,45.7450629,4.8179483,0
2018-02-22 01:07:27,2,3,1,45.745063,4.8179481,0
2018-02-22 01:12:36,2,3,1,45.7450631,4.817948,0
2018-02-22 01:17:46,2,3,1,45.7450618,4.8179477,0
2018-02-22 01:21:16,2,3,1,45.7450601,4.8179472,0
2018-02-22 01:22:47,2,3,1,45.7450629,4.8179484,0
2018-02-22 01:24:33,2,3,1,45.7450629,4.8179484,0
2018-02-22 01:25:33,2,3,1,45.7450629,4.8179484,0
2018-02-22 01:28:08,2,3,1,45.745063,4.8179486,0
2018-02-22 01:30:58,2,3,1,45.745063,4.8179486,0
2018-02-22 01:34:13,2,3,1,45.7450684,4.8179604,0
2018-02-22 01:35:58,2,3,1,45.7450626,4.8179477,0
2018-02-22 01:39:13,2,3,1,45.7450626,4.8179477,0
2018-02-22 01:40:59,2,3,1,45.7450526,4.8179572,0
2018-02-22 01:44:14,2,3,1,45.7450526,4.8179572,0
2018-02-22 01:45:59,2,3,1,45.7450628,4.8179484,0
2018-02-22 01:49:14,2,3,1,45.7450628,4.8179484,0
2018-02-22 01:50:59,2,3,1,45.7450625,4.8179477,0
2018-02-22 01:54:14,2,3,1,45.7450625,4.8179477,0
2018-02-22 01:56:36,2,3,1,45.7450682,4.8179606,0
2018-02-22 01:59:14,2,3,1,45.7450682,4.8179606,0
2018-02-22 02:04:20,2,3,2,45.7450686,4.8179604,0
2018-02-22 02:07:29,2,3,2,45.745063,4.8179477,0
2018-02-22 02:09:20,2,3,2,45.7450686,4.8179604,0
2018-02-22 02:14:27,2,3,2,45.7450686,4.8179604,0
2018-02-22 02:19:27,2,3,2,45.7450627,4.8179481,0
2018-02-22 02:22:29,2,3,2,45.7450627,4.8179484,0
2018-02-22 02:24:27,2,3,2,45.7450629,4.8179481,0
2018-02-22 02:29:27,2,3,2,45.7450629,4.8179481,0
2018-02-22 02:34:27,2,3,2,45.7450619,4.8179477,0
2018-02-22 02:37:29,2,3,2,45.7450618,4.8179471,0
2018-02-22 02:39:28,2,3,2,45.7450628,4.8179481,0
2018-02-22 02:44:27,2,3,2,45.7450628,4.8179481,0
2018-02-22 02:49:52,2,3,2,45.7450628,4.8179483,0
2018-02-22 02:52:30,2,3,2,45.7450624,4.8179483,0
2018-02-22 02:54:53,2,3,2,45.7450631,4.8179477,0
2018-02-22 02:59:52,2,3,2,45.7450631,4.8179477,0
2018-02-22 03:02:31,2,3,3,45.745063,4.8179476,0
2018-02-22 03:05:03,2,3,3,45.7450625,4.8179477,0
2018-02-22 03:10:35,2,3,3,45.7450625,4.8179477,0
2018-02-22 03:15:00,2,3,3,45.7450527,4.8179577,0
2018-02-22 03:16:01,2,3,3,45.7450679,4.8179597,0
2018-02-22 03:18:36,2,3,3,45.7450679,4.8179597,0
2018-02-22 03:21:01,2,3,3,45.7450628,4.8179478,0
2018-02-22 03:23:54,2,3,3,45.7450628,4.8179478,0
2018-02-22 03:26:35,2,3,3,45.7450628,4.8179478,0
2018-02-22 03:29:28,2,3,3,45.7450621,4.817948,0
2018-02-22 03:31:36,2,3,3,45.7450622,4.8179593,0
2018-02-22 03:34:13,2,3,3,45.7450622,4.8179593,0
2018-02-22 03:36:50,2,3,3,45.7450622,4.8179593,0
2018-02-22 03:42:19,2,3,3,45.7450506,4.8179362,0
2018-02-22 03:45:01,2,3,3,45.7450623,4.8179592,0
2018-02-22 03:47:20,2,3,3,45.7450626,4.8179482,0
2018-02-22 03:52:20,2,3,3,45.7450626,4.8179482,0
2018-02-22 03:57:20,2,3,3,45.7450623,4.8179484,0
2018-02-22 04:00:01,2,3,4,45.745069,4.8179596,0
2018-02-22 04:02:41,2,3,4,45.745069,4.8179596,0
2018-02-22 04:07:31,2,3,4,45.7450638,4.8179473,0
2018-02-22 04:12:42,2,3,4,45.7450679,4.81796,0
2018-02-22 04:17:46,2,3,4,45.7450625,4.8179481,0
2018-02-22 04:21:17,2,3,4,45.7450687,4.8179602,0
2018-02-22 04:22:47,2,3,4,45.7450679,4.8179602,0
2018-02-22 04:28:08,2,3,4,45.7450679,4.8179602,0
2018-02-22 04:33:08,2,3,4,45.7450684,4.8179604,0
2018-02-22 04:37:32,2,3,4,45.7450684,4.81796,0
2018-02-22 04:38:33,2,3,4,45.745063,4.8179479,0
2018-02-22 04:43:32,2,3,4,45.745063,4.8179479,0
2018-02-22 04:48:32,2,3,4,45.7450618,4.817948,0
2018-02-22 04:52:32,2,3,4,45.7450628,4.8179483,0
2018-02-22 04:53:33,2,3,4,45.7450676,4.8179599,0
2018-02-22 04:58:55,2,3,4,45.7450676,4.8179599,0
2018-02-22 05:03:55,2,3,5,45.7450618,4.8179476,0
2018-02-22 05:07:33,2,3,5,45.7450624,4.8179482,0
2018-02-22 05:08:56,2,3,5,45.7450619,4.8179478,0
2018-02-22 05:13:55,2,3,5,45.7450619,4.8179478,0
2018-02-22 05:17:46,2,3,5,45.7450622,4.817948,0
2018-02-22 05:19:14,2,3,5,45.745053,4.8179579,0
2018-02-22 05:22:33,2,3,5,45.745053,4.8179579,0
2018-02-22 05:24:14,2,3,5,45.7450617,4.8179478,0
2018-02-22 05:29:30,2,3,5,45.7450617,4.8179478,0
2018-02-22 05:34:30,2,3,5,45.7450532,4.8179573,0
2018-02-22 05:37:33,2,3,5,45.7450631,4.8179484,0
2018-02-22 05:39:31,2,3,5,45.745062,4.817948,0
2018-02-22 05:44:36,2,3,5,45.745062,4.817948,0
2018-02-22 05:49:36,2,3,5,45.7450628,4.8179482,0
2018-02-22 05:52:34,2,3,5,45.7450611,4.817959,0
2018-02-22 05:54:36,2,3,5,45.7450622,4.8179479,0
2018-02-22 05:59:42,2,3,5,45.7450613,4.817948,0
2018-02-22 06:04:42,2,3,6,45.7450628,4.8179484,0
2018-02-22 06:07:34,2,3,6,45.7450624,4.817948,0
2018-02-22 06:09:43,2,3,6,45.7450623,4.8179482,0
2018-02-22 06:14:42,2,3,6,45.7450623,4.8179482,0
2018-02-22 06:17:46,2,3,6,45.7450621,4.8179486,0
2018-02-22 06:19:46,2,3,6,45.7450614,4.8179478,0
2018-02-22 06:22:34,2,3,6,45.7450614,4.8179478,0
2018-02-22 06:24:46,2,3,6,45.7450615,4.8179482,0
2018-02-22 06:29:46,2,3,6,45.7450615,4.8179482,0
2018-02-22 06:34:46,2,3,6,45.7450614,4.8179591,0
2018-02-22 06:37:34,2,3,6,45.7450557,4.8179587,0
2018-02-22 06:39:47,2,3,6,45.7450624,4.8179487,0
2018-02-22 06:44:51,2,3,6,45.7450624,4.8179487,0
2018-02-22 06:49:51,2,3,6,45.7450623,4.8179485,0
2018-02-22 06:52:35,2,3,6,45.7450622,4.8179597,0
2018-02-22 06:54:52,2,3,6,45.7450624,4.8179486,0
2018-02-22 06:57:38,2,3,6,45.7450624,4.8179486,0
2018-02-22 07:02:30,2,3,7,45.7450546,4.8179577,0
2018-02-22 07:05:15,2,3,7,45.74506,4.8179706,0
2018-02-22 07:07:35,2,3,7,45.74506,4.8179706,0
2018-02-22 07:08:20,2,3,7,45.7450605,4.8179593,0
2018-02-22 07:08:36,2,3,7,45.7450604,4.8179593,0
2018-02-22 07:13:35,2,3,7,45.7450604,4.8179593,0
2018-02-22 07:17:46,2,3,7,45.7450605,4.8179593,0
2018-02-22 07:18:47,2,3,7,45.7450542,4.8179583,0
2018-02-22 07:19:04,2,3,7,45.7450542,4.8179583,0
2018-02-22 07:21:17,2,3,7,45.7450599,4.8179705,0
2018-02-22 07:21:56,2,3,7,45.7450599,4.8179705,0
2018-02-22 07:24:13,2,3,7,45.7450599,4.8179705,0
2018-02-22 07:25:15,2,3,7,45.74506,4.8179704,0
2018-02-22 07:26:58,2,3,7,45.74506,4.8179704,0
2018-02-22 07:29:47,2,3,7,45.74506,4.8179704,0
2018-02-22 07:31:00,2,3,7,45.7450542,4.8179583,0
2018-02-22 07:31:29,2,3,7,45.7450542,4.8179583,0
2018-02-22 07:32:01,2,3,7,45.745061,4.8179597,0
2018-02-22 07:32:20,2,3,7,45.745061,4.8179597,0
2018-02-22 07:34:34,2,3,7,45.745061,4.8179597,0
2018-02-22 07:34:53,2,3,7,45.745061,4.8179597,0
2018-02-22 07:35:34,2,3,7,45.745061,4.8179597,0
2018-02-22 07:35:53,2,3,7,45.745061,4.8179597,0
2018-02-22 07:36:34,2,3,7,45.745061,4.8179597,0
2018-02-22 07:36:53,2,3,7,45.745061,4.8179597,0
2018-02-22 07:37:34,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:38:01,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:38:34,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:39:01,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:39:34,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:40:01,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:40:32,2,3,7,45.7450607,4.8179593,0
2018-02-22 07:41:34,2,3,7,45.7450672,4.8179605,0
2018-02-22 07:42:34,2,3,7,45.7450672,4.8179605,0
2018-02-22 07:43:34,2,3,7,45.7450672,4.8179605,0
2018-02-22 07:44:34,2,3,7,45.7450672,4.8179605,0
2018-02-22 07:45:34,2,3,7,45.7450672,4.8179605,0
2018-02-22 07:46:34,2,3,7,45.7450542,4.817958,0
2018-02-22 07:47:15,2,3,7,45.7450542,4.817958,0
2018-02-22 07:47:34,2,3,7,45.7450542,4.817958,0
2018-02-22 07:48:15,2,3,7,45.7450542,4.817958,0
2018-02-22 07:48:34,2,3,7,45.7450612,4.8179599,0
2018-02-22 07:49:11,2,3,7,45.7450612,4.8179599,0
2018-02-22 07:51:18,2,3,7,45.7450612,4.8179599,0
2018-02-22 07:51:42,2,3,7,45.7450612,4.8179599,0
2018-02-22 07:56:58,2,3,7,45.7450675,4.8179605,0
2018-02-22 07:59:58,2,3,7,45.7450804,4.8179658,0
2018-02-22 08:02:20,2,3,8,45.7450606,4.8179704,0
2018-02-22 08:03:22,2,3,8,45.7450606,4.8179704,0
2018-02-22 08:06:14,2,3,8,45.7450606,4.8179704,0
2018-02-22 08:07:20,2,3,8,45.7450543,4.817958,0
2018-02-22 08:10:16,2,3,8,45.7450543,4.817958,0
2018-02-22 08:12:20,2,3,8,45.7450543,4.817959,0
2018-02-22 08:12:49,2,3,8,45.7450543,4.817959,0
2018-02-22 08:13:20,2,3,8,45.7450599,4.8179695,0
2018-02-22 08:14:53,2,3,8,45.7450599,4.8179695,0
2018-02-22 08:15:53,2,3,8,45.7450599,4.8179695,0
2018-02-22 08:17:26,2,3,8,45.7450599,4.8179695,0
2018-02-22 08:18:26,2,3,8,45.7450599,4.8179695,0
2018-02-22 08:18:47,2,3,8,45.7450539,4.8179581,0
2018-02-22 08:19:59,2,3,8,45.7450539,4.8179581,0
2018-02-22 08:21:20,2,3,8,45.7450539,4.8179581,0
2018-02-22 08:22:32,2,3,8,45.7450539,4.8179581,0
2018-02-22 08:23:57,2,3,8,45.7450539,4.8179581,0
2018-02-22 08:25:40,2,3,8,45.7450604,4.8179699,0
2018-02-22 08:26:30,2,3,8,45.7450604,4.8179699,0
2018-02-22 08:28:13,2,3,8,45.7450604,4.8179699,0
2018-02-22 08:28:57,2,3,8,45.7450444,4.8179562,0
2018-02-22 08:31:30,2,3,8,45.7450444,4.8179562,0
2018-02-22 08:34:03,2,3,8,45.7450444,4.8179562,0
2018-02-22 08:35:00,2,3,8,45.7450614,4.817947,0
2018-02-22 08:37:00,2,3,8,45.7450585,4.8179865,0
2018-02-22 08:38:00,2,3,8,45.7450601,4.8179864,0
2018-02-22 08:38:36,2,3,8,45.7450616,4.8179475,0
2018-02-22 08:40:01,2,3,8,45.7534508,4.8181995,5
2018-02-22 08:42:41,2,3,8,45.7450616,4.8179475,0
2018-02-22 08:56:17,2,3,8,45.7594577,4.830609,-1
2018-02-22 11:28:58,2,3,11,45.7450549,4.8179584,0
2018-02-22 11:29:21,2,3,11,45.7450602,4.81797,0
2018-02-22 11:29:43,2,3,11,45.7450602,4.81797,0
2018-02-22 11:31:43,2,3,11,45.7450612,4.8179599,0
2018-02-22 11:33:49,2,3,11,45.7450607,4.8179591,0
2018-02-22 11:35:49,2,3,11,45.7450607,4.8179591,0
2018-02-22 11:36:08,2,3,11,45.7450607,4.8179593,0
2018-02-22 11:38:44,2,3,11,45.7450607,4.8179593,0
2018-02-22 11:41:08,2,3,11,45.7450607,4.8179593,0
2018-02-22 11:44:25,2,3,11,45.7450521,4.8179572,0
